INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
48285,11/06/2020 01:18:00 AM,,MED,Y,B,M,41,DE,N,Y,130.65,Y
20211924,11/06/2020 03:39:58 PM,,MED,N,O,M,58,DEP,N,N,160.15,N
20064950,11/06/2020 07:35:50 PM,,MAX,N,B,M,27,DE,N,Y,140.30,Y
20216288,11/06/2021 01:01:23 PM,,MIN,Y,W,F,45,DE,N,N,FOA 900.00,N
56467,11/06/2021 01:02:00 AM,,MAX,N,B,M,36,DEP,N,N,160.10,N
20182851,11/06/2021 04:02:22 AM,,MED,N,O,M,22,DPV,N,N,,N
20153735,11/06/2021 04:08:43 PM,,MAX,N,O,M,23,DE,N,N,265.03,N
55231,11/06/2021 04:09:47 PM,,MIN,N,B,M,38,DE,N,N,160.05,N
20216291,11/06/2021 06:56:40 PM,,MIN,N,O,M,54,DE,N,N,220.21,N
117791,11/06/2021 07:01:41 PM,,MED,Y,B,M,36,DE,N,N,130.65,N
20198183,11/06/2021 07:14:29 PM,,MAX,N,B,M,22,DE,N,Y,265.03,N
93850,11/06/2021 07:23:39 PM,,MIN,N,B,M,38,DEP,N,N,120.05,N
20209746,11/06/2021 08:05:34 PM,,MAX,N,B,M,21,DE,N,Y,125.25,N
20091092,11/06/2021 08:42:00 PM,,MAX,N,B,M,26,DE,N,Y,125.25,N
20034657,11/06/2021 08:59:05 PM,,MIN,N,B,M,53,DEP,N,N,220.16,N
20216294,11/06/2021 09:03:40 PM,,MED,N,B,M,27,DE,N,N,110-125.25,N
85774,11/06/2021 10:34:27 PM,,MED,N,O,M,36,DE,N,N,140.25,N
20216283,11/06/2021 11:46:27 AM,,MED,N,B,M,44,DE,N,N,265.03,N
94042,11/06/2021 11:56:33 AM,,MED,N,W,M,49,DPV,N,N,,N
20191895,11/06/2021 12:04:51 AM,,MED,N,B,M,21,DPV,N,Y,,N
20216284,11/06/2021 12:08:46 PM,,MED,N,B,M,18,DE,N,N,265.03,N
20064823,11/06/2021 12:24:46 PM,,MED,N,B,M,28,DE,N,Y,265.03,N
20152860,11/06/2021 12:51:06 PM,,MAX,N,B,M,23,DE,N,N,125.25,N
10006151,11/07/2020 02:43:00 PM,,MED,Y,B,M,34,DE,N,N,125.25,N
131038,11/07/2020 03:08:26 PM,,MED,N,B,M,30,DE,N,N,110-125.25,N
133503,11/07/2020 05:15:50 PM,,MED,Y,B,M,44,DEP,N,Y,220.09,Y
20209756,11/07/2020 10:28:54 PM,,MED,Y,B,M,20,DE,N,N,110-125.25,Y
124121,11/07/2020 12:36:35 AM,,MED,N,B,M,32,DE,N,Y,125.25,Y
149039,11/07/2021 01:02:44 AM,,MAX,N,B,M,32,DE,N,N,110-125.25,N
20069600,11/07/2021 01:03:00 AM,,MAX,N,B,M,28,DEP,N,Y,,N
20103493,11/07/2021 01:05:31 AM,,MED,N,B,M,54,DE,N,N,220.39,N
20165674,11/07/2021 04:15:54 PM,,MIN,Y,B,M,29,DE,N,N,130.52,N
156901,11/07/2021 04:57:25 AM,,MED,Y,B,M,53,DE,N,N,140.25,N
20161896,11/07/2021 05:04:32 PM,,MED,N,B,F,38,DE,N,N,160.15,N
117082,11/07/2021 06:22:17 PM,,MED,N,A,M,26,DEP,N,N,220.06,N
20101308,11/07/2021 06:59:24 PM,,MAX,Y,O,M,42,DEP,N,N,120.00,N
6500,11/07/2021 07:25:03 PM,,MAX,N,O,M,43,DE,N,Y,140.30,N
20216305,11/07/2021 07:44:14 PM,,MED,Y,O,F,25,DE,N,N,160.15,N
20135136,11/07/2021 09:05:31 PM,,MIN,N,B,M,34,DE,N,N,265.03,N
792,11/07/2021 10:48:12 AM,,MED,N,B,M,38,DEP,N,N,155.25,N
20216299,11/07/2021 11:10:00 AM,,MIN,N,O,M,48,DE,N,N,120.03,N
27256,11/07/2021 11:11:40 AM,,MED,N,B,M,49,DE,N,N,160.15,N
20048247,11/07/2021 11:25:21 PM,,MED,N,B,M,48,DEP,N,N,265.03,N
24133,11/07/2021 11:52:12 PM,,MIN,N,W,M,57,DE,N,N,265.03,N
20143313,11/07/2021 12:19:27 PM,,MAX,N,B,M,23,DE,N,Y,265.09,N
20098864,11/08/2017 04:48:15 PM,,MAX,Y,B,M,32,DE,N,Y,125.25,Y
20057526,11/08/2019 01:37:24 PM,,MED,N,B,M,43,DE,N,Y,110-125.25,Y
136488,11/08/2019 04:32:06 PM,,MAX,Y,B,M,33,DE,N,N,150.15,Y
20070054,11/08/2019 04:50:00 PM,,MAX,N,B,M,38,DEP,N,N,130.35,Y
20208054,11/08/2019 12:30:00 PM,,MED,N,O,M,42,DE,N,N,125.25,N
20108791,11/08/2020 01:08:19 PM,,MED,Y,O,M,66,DEP,N,N,130.53,N
20211424,11/08/2020 02:49:49 PM,,MAX,N,O,M,23,DE,N,N,220.39,Y
20210291,11/08/2020 07:00:39 PM,,MED,N,B,M,22,DE,N,Y,265.03,Y
20193448,11/08/2021 01:00:41 PM,,MED,N,B,M,21,DE,N,N,265.03,N
20021981,11/08/2021 01:05:00 PM,,MAX,N,O,M,43,CS,N,Y,265.01,N
20216317,11/08/2021 01:09:05 PM,,MED,N,O,M,32,DE,N,N,110-125.25,N
20179795,11/08/2021 01:32:00 AM,,MAX,Y,O,M,32,DE,N,N,140.25,N
20216310,11/08/2021 01:49:12 AM,,MED,N,B,M,20,DE,N,N,125.25,N
5192,11/08/2021 02:00:00 PM,,MIN,N,B,M,44,SSR,N,N,265.01B,N
20143876,11/08/2021 03:38:14 PM,,MAX,N,B,M,26,DE,N,N,110-160.10,N
20211995,11/08/2021 03:49:31 PM,,MAX,N,O,M,19,DE,N,Y,160.15,N
20213913,11/08/2021 03:53:13 PM,,MIN,Y,B,M,28,DE,N,N,130.52,N
6175,11/08/2021 04:13:31 PM,,MED,N,B,M,40,DE,N,N,110-125.25,N
20213734,11/08/2021 04:21:54 PM,,MIN,N,B,M,28,CS,N,N,,N
54616,11/08/2021 04:42:32 PM,,MED,N,B,M,65,DPV,N,N,,N
20212176,11/08/2021 04:47:00 PM,,,N,B,M,19,DE,N,N,265.03,N
20201706,11/08/2021 05:39:51 PM,,MED,N,B,M,21,CS,N,N,220.16,N
20207803,11/08/2021 05:58:12 PM,,MIN,N,W,M,63,DE,N,N,FOA 900.00,N
20005711,11/08/2021 08:43:15 PM,,MED,Y,O,M,36,DE,N,N,140.20,N
20201000,11/08/2021 09:10:50 PM,,MED,N,B,M,55,DEP,N,Y,140.25,N
20103809,11/08/2021 09:15:32 PM,,MIN,Y,O,M,29,DE,N,N,145.05,N
20216314,11/08/2021 10:52:44 AM,,MED,N,B,M,25,DE,N,N,110-125.25,N
20061850,11/08/2021 11:39:27 AM,,MED,Y,B,M,28,DPV,N,N,,N
20205677,11/08/2021 11:45:00 AM,,MAX,N,B,M,50,SSR,N,N,110-160.05,N
20042200,11/08/2021 11:52:59 AM,,MAX,N,B,M,27,DEP,N,Y,265.03,N
63636,11/08/2021 11:55:40 AM,,MED,N,B,M,30,DEP,N,N,120.14,N
20080567,11/08/2021 11:58:19 AM,,MED,N,B,M,33,DE,N,N,160.10,N
56287,11/08/2021 12:01:11 PM,,MIN,N,O,M,49,DE,N,N,110-120.10,N
20159875,11/08/2021 12:12:35 PM,,MAX,Y,B,M,28,CS,N,N,140.25,N
20216307,11/08/2021 12:13:27 AM,,MIN,N,B,M,50,DE,N,N,160.15,N
20213592,11/08/2021 12:17:46 PM,,MED,N,B,M,22,DE,N,N,265.03,N
48354,11/08/2021 12:22:07 AM,,MIN,N,O,M,40,DE,N,N,265.03,N
124608,11/08/2021 12:24:17 AM,,MIN,N,O,M,39,DE,N,N,265.02,N
20180220,11/08/2021 12:43:09 PM,,MAX,N,O,M,23,DEP,N,Y,265.01,N
20077467,11/08/2021 12:49:00 PM,,MAX,N,B,M,31,DEP,N,N,120.00,N
125243,11/08/2021 12:50:00 PM,,MIN,N,B,M,32,DE,N,N,265.03,N
20216308,11/08/2021 12:53:21 AM,,MED,N,O,M,22,DE,N,N,110-125.25,N
20868,11/08/2021 12:58:49 AM,,MED,Y,B,M,58,DE,N,N,130.53,N
4276,11/09/2018 01:40:01 AM,,MAX,Y,B,M,39,DE,N,Y,125.25,Y
67435,11/09/2018 04:15:21 PM,,MED,N,B,M,34,DE,N,N,125.25,Y
20211207,11/09/2020 05:23:13 PM,,MAX,N,O,M,19,DE,N,Y,110-125.25,Y
20053384,11/09/2020 08:55:43 PM,,MAX,Y,B,M,27,DE,N,Y,125.25,Y
34675,11/09/2020 12:20:03 PM,,MAX,Y,O,M,32,DE,N,N,110-160.10,Y
20211964,11/09/2020 12:35:50 PM,,MED,Y,B,M,28,DE,N,N,125.25,Y
90419,11/09/2021 01:05:00 AM,,,N,O,M,64,DE,N,N,140.20,N
20205801,11/09/2021 01:15:00 AM,,MED,N,B,M,27,DE,N,N,140.25,N
13102,11/09/2021 02:17:47 PM,,MIN,Y,O,M,52,DPV,N,N,,N
20216323,11/09/2021 03:05:08 PM,,MED,N,O,M,26,DE,N,N,160.15,N
20094675,11/09/2021 03:20:11 PM,,MAX,Y,B,M,26,DE,N,N,CO,N
20081321,11/09/2021 03:26:48 PM,,MIN,Y,O,M,42,DE,N,N,140.25,N
136353,11/09/2021 03:48:00 PM,,MAX,N,B,M,43,DE,N,N,140.25,N
20216324,11/09/2021 03:57:26 PM,,MED,N,O,M,26,DE,N,N,125.25,N
20047116,11/09/2021 04:15:18 PM,,MED,N,B,M,28,DE,N,N,265.03,N
20216325,11/09/2021 04:35:33 PM,,,N,B,F,36,CS,N,N,120.05,N
83179,11/09/2021 05:36:44 PM,,MIN,N,B,M,52,DEP,N,N,120.00,N
76930,11/09/2021 07:40:39 PM,,MED,Y,B,M,44,DEP,N,N,160.10,N
20196005,11/09/2021 08:40:00 PM,,MAX,N,B,M,22,DE,N,Y,110-125.25,N
20216329,11/09/2021 08:41:00 PM,,MED,N,O,M,18,DE,N,N,265.03,N
20216332,11/09/2021 09:26:04 PM,,MED,Y,B,M,22,DE,N,N,125.25,N
34751,11/09/2021 10:48:32 AM,,MIN,Y,O,M,38,DPV,N,N,,N
130412,11/09/2021 11:00:28 AM,,MED,N,B,M,59,DPV,N,N,,N
20210957,11/09/2021 11:10:05 AM,,MIN,N,O,M,29,CS,N,N,,N
55166,11/09/2021 11:18:58 AM,,MED,Y,O,M,38,DPV,N,N,,N
43150,11/09/2021 11:41:11 AM,,MIN,N,B,M,35,DNS,N,N,220.06,N
20212336,11/09/2021 11:48:31 AM,,MIN,N,O,M,35,DE,N,N,120.04,N
20196994,11/09/2021 11:54:26 AM,,MIN,Y,O,F,34,SSR,N,N,120.25,N
20184088,11/09/2021 11:59:34 PM,,MED,N,B,M,24,DE,N,N,160.15,N
20114175,11/09/2021 11:59:43 AM,,MED,N,O,M,30,DPV,N,N,,N
20131842,11/09/2021 12:10:46 PM,,MED,N,O,M,45,DE,N,N,130.50,N
20065043,11/09/2021 12:17:29 AM,,MAX,N,O,M,38,DE,N,N,110-125.25,N
2001,11/09/2021 12:19:00 PM,,MIN,Y,B,F,39,DPV,N,N,,N
20083773,11/09/2021 12:49:36 PM,,MIN,N,B,M,56,DE,N,N,140.20,N
20126980,11/09/2021 12:55:52 PM,,MIN,N,O,M,36,CS,N,N,220.50,N
16847,11/09/2021 12:59:53 PM,,MAX,Y,B,F,34,DE,N,N,140.25,N
69487,11/10/2020 01:31:44 AM,,MIN,N,B,M,46,DE,N,N,215.51,N
20156815,11/10/2020 10:07:49 PM,,MAX,Y,O,M,24,DNS,N,Y,,Y
20216338,11/10/2021 01:04:15 PM,,MED,N,B,M,20,DE,N,N,110-125.25,N
20216334,11/10/2021 01:09:41 AM,,MED,N,B,M,22,DE,N,N,110-120.10,N
20082634,11/10/2021 02:14:20 PM,,MED,Y,W,M,44,DE,N,N,CO,N
29538,11/10/2021 02:23:27 PM,,MED,Y,B,M,33,DE,N,N,CO,N
20027940,11/10/2021 03:24:14 PM,,MED,N,B,M,32,DPV,N,N,,N
48200,11/10/2021 03:35:21 PM,,MED,Y,B,M,42,DPV,N,N,,N
20214234,11/10/2021 04:03:44 PM,,MED,N,O,M,19,DE,N,N,FOA 900.00,N
20199865,11/10/2021 04:15:00 PM,,MIN,N,O,M,33,DE,N,N,120.05,N
20214576,11/10/2021 04:18:00 PM,,MIN,N,B,M,27,DE,N,N,265.03,N
20127662,11/10/2021 04:41:43 AM,,MIN,N,B,M,41,SSR,N,N,160.10,N
55028,11/10/2021 04:48:10 PM,,MED,N,B,M,35,DPV,N,N,,N
20211761,11/10/2021 04:56:30 AM,,MIN,N,O,M,26,DE,N,N,110-140.25,N
53635,11/10/2021 05:03:59 PM,,MED,Y,B,M,42,DPV,N,N,,N
20058863,11/10/2021 05:20:32 PM,,MAX,N,O,M,41,DE,N,N,160.15,N
24435,11/10/2021 05:38:00 PM,,MED,Y,B,M,59,DE,N,N,165.45,N
20208596,11/10/2021 06:20:08 PM,,MIN,Y,B,M,29,DE,N,N,CO,N
20026967,11/10/2021 06:23:54 PM,,MIN,Y,W,M,60,DEP,N,N,AC 000.00,N
127915,11/10/2021 09:00:47 PM,,MED,Y,B,M,31,DE,N,N,120.05,N
11573,11/10/2021 09:12:59 PM,,,N,W,M,37,DE,N,N,145.20,N
20050168,11/10/2021 09:27:16 AM,,MIN,Y,B,F,50,DEP,N,N,AC 000.00,N
134291,11/10/2021 10:31:42 AM,,MED,Y,B,M,40,DE,N,N,168-T,N
20147931,11/10/2021 10:32:09 PM,,MED,N,B,M,53,DE,N,N,220.43,N
11376,11/10/2021 10:51:49 AM,,MIN,N,B,M,41,DPV,N,N,,N
20169304,11/10/2021 11:30:00 AM,,MIN,N,W,M,45,SSR,N,N,460.20,N
20216343,11/10/2021 11:36:11 PM,,MIN,N,W,M,43,DE,N,N,220.21,N
10002108,11/10/2021 11:41:55 PM,,MIN,N,B,M,47,DE,N,N,220.21,N
20216345,11/10/2021 11:46:50 PM,,MED,N,B,M,21,DE,N,N,265.03,N
20014572,11/10/2021 11:48:53 AM,,MED,N,B,M,37,CS,N,N,110-160.10,N
20216336,11/10/2021 11:53:05 AM,,MED,N,B,M,21,DE,N,N,110-125.25,N
20216337,11/10/2021 11:56:00 AM,,MED,N,B,M,18,DE,N,Y,110-125.25,N
54925,11/10/2021 11:59:35 AM,,MAX,N,B,M,33,DE,N,Y,265.03,N
62541,11/10/2021 12:29:56 PM,,MIN,Y,B,F,49,DPV,N,N,,N
9951,11/10/2021 12:59:58 PM,,MIN,N,B,M,35,DE,N,N,220.16,N
20189057,11/11/2017 12:19:00 AM,,MED,Y,A,F,26,DE,N,N,125.25,N
20128747,11/11/2019 12:05:21 AM,,MED,N,B,M,54,DE,N,N,125.25,Y
9996,11/11/2020 01:04:02 AM,,MIN,N,B,M,44,DE,N,N,1192(3),N
20211985,11/11/2020 01:29:36 PM,,MED,N,B,M,38,DE,N,N,110-125.25,Y
137849,11/11/2020 03:10:19 AM,,MED,N,B,M,30,DE,N,N,125.25,Y
115175,11/11/2020 07:17:00 PM,,MAX,Y,B,M,50,DE,N,N,125.25,Y
20167508,11/11/2020 12:52:40 PM,,MAX,Y,B,M,28,DE,N,N,130.96,Y
22638,11/11/2021 01:22:20 AM,,MAX,Y,B,M,43,DE,N,N,140.20,N
20216350,11/11/2021 01:36:00 AM,,,N,B,M,64,DE,N,N,FCW,N
20139556,11/11/2021 02:17:59 AM,,,N,U,M,25,DE,N,N,125.25,N
20201276,11/11/2021 03:16:18 PM,,MIN,N,O,M,43,DE,N,N,215.51,N
49047,11/11/2021 03:30:38 PM,,MIN,N,B,M,48,DEP,N,N,265.03,N
20120020,11/11/2021 03:51:55 PM,,MIN,Y,B,M,65,DE,N,N,120.05,N
106287,11/11/2021 04:10:00 PM,,MIN,N,W,M,53,DE,N,N,215.52,N
20211186,11/11/2021 04:40:00 PM,,,Y,W,M,55,DE,N,N,140.25,N
20160258,11/11/2021 05:16:00 PM,,MAX,N,O,M,24,DE,N,Y,265.03,N
20196989,11/11/2021 07:20:05 PM,,MAX,Y,B,M,28,DEP,N,N,120.00,N
20216357,11/11/2021 07:23:00 PM,,MED,N,O,M,28,DE,N,N,130.75,N
20216354,11/11/2021 07:52:39 PM,,MED,N,O,M,20,DE,N,N,265.02,N
20214320,11/11/2021 08:36:52 PM,,,Y,B,M,19,DE,N,N,125.25,N
20128292,11/11/2021 08:45:00 PM,,MAX,N,B,M,27,DE,N,Y,110-125.25,N
20216359,11/11/2021 09:05:13 PM,,MIN,Y,W,M,26,DE,N,N,120.05,N
20205205,11/11/2021 10:15:17 PM,,MED,N,O,M,19,DE,N,N,265.03,N
41543,11/11/2021 10:21:25 AM,,MED,Y,B,M,45,DE,N,N,215.51,N
20139657,11/11/2021 10:54:00 PM,,MED,N,B,M,25,DPV,N,N,,N
20042627,11/11/2021 10:59:00 AM,,MAX,N,B,M,29,DE,N,N,265.03,N
20216360,11/11/2021 11:13:00 PM,,MED,N,B,M,19,DE,N,N,130.35,N
20165178,11/11/2021 11:49:15 AM,,MAX,Y,B,M,27,DE,N,N,110-120.10,N
20165987,11/11/2021 11:49:16 PM,,MIN,N,B,M,51,DE,N,N,105.15,N
20006645,11/11/2021 12:21:06 PM,,MED,N,B,M,44,DE,N,N,160.10,N
20216346,11/11/2021 12:22:33 AM,,MIN,N,O,M,24,DE,N,Y,FOA 900.00,N
20216347,11/11/2021 12:28:26 AM,,MIN,N,B,M,50,DE,N,N,220.21,N
76306,11/12/2017 03:34:03 PM,,MAX,Y,B,M,46,DE,N,N,110-120.07,Y
2699,11/12/2019 08:44:23 PM,,MED,N,O,M,55,DE,N,N,140.25,Y
20208127,11/12/2019 12:39:00 AM,,MIN,N,B,M,34,DE,N,N,110-125.25,Y
20206610,11/12/2020 02:32:00 AM,,MED,Y,O,M,21,DE,N,N,160.15,Y
20115379,11/12/2020 12:10:29 AM,,MED,Y,O,M,28,DE,N,N,130.96,N
20089187,11/12/2021 01:01:06 AM,,,N,B,M,48,DE,N,N,220.21,N
16688,11/12/2021 01:21:39 PM,,MED,N,B,M,38,DE,N,N,FOA 900.00,N
140245,11/12/2021 01:26:33 AM,,MED,Y,B,M,38,DEP,N,N,110-130.35,N
3315,11/12/2021 01:28:00 AM,,MED,N,B,M,52,DE,N,N,140.30,N
13914,11/12/2021 01:51:13 AM,,MED,N,B,M,55,DE,N,N,160.15,N
20216364,11/12/2021 02:03:52 AM,,MED,N,O,M,25,DE,N,N,120.10,N
20013918,11/12/2021 02:12:42 PM,,MED,N,B,M,45,DE,N,N,160.05,N
20216366,11/12/2021 02:14:00 PM,,MIN,Y,W,M,41,DE,N,N,120.05,N
108497,11/12/2021 02:33:06 PM,,MED,N,B,M,34,DE,N,Y,110-125.25,N
96338,11/12/2021 04:14:47 PM,,MAX,Y,O,M,35,DPV,N,Y,,N
1824,11/12/2021 04:37:00 PM,,MED,Y,B,M,43,DE,N,N,265.03,N
12414,11/12/2021 05:15:00 PM,,MED,N,O,M,39,DEP,N,N,155.30,N
20199141,11/12/2021 05:15:00 PM,,MED,N,B,M,42,DE,N,N,,N
20144369,11/12/2021 05:30:22 PM,,MED,N,B,M,28,DE,N,N,265.03,N
20081898,11/12/2021 08:24:05 PM,,MED,N,O,M,28,DEP,N,N,155.25,N
20206552,11/12/2021 09:01:15 AM,,MED,Y,B,F,21,DE,N,N,120.05,N
20094303,11/12/2021 09:08:00 PM,,MED,Y,B,M,28,DE,N,N,130.65,N
20090739,11/12/2021 10:11:17 AM,,MED,N,W,M,29,DPV,N,N,,N
20211618,11/12/2021 11:31:00 AM,,MIN,N,O,M,48,DE,N,N,215.51,N
20167850,11/12/2021 11:46:12 PM,,MAX,Y,B,M,23,DE,N,Y,110-125.25,N
16015,11/12/2021 11:49:21 PM,,MIN,N,B,M,42,DE,N,N,110-160.15,N
20091205,11/12/2021 12:23:59 PM,,MAX,Y,W,F,27,DE,N,N,120.05,N
20024494,11/13/2020 04:24:14 PM,,MED,Y,B,M,30,DE,N,Y,1192(2),N
20165855,11/13/2020 04:31:00 PM,,MAX,Y,B,M,23,DE,N,Y,160.10,Y
20194388,11/13/2020 05:25:00 PM,,MIN,Y,B,M,53,DE,N,N,120.10,N
17936,11/13/2020 11:54:20 AM,,MAX,Y,B,M,54,DE,N,Y,160.05,Y
20213163,11/13/2021 01:39:55 PM,,MED,N,B,M,21,DE,N,N,265.03,N
20216372,11/13/2021 02:07:51 AM,,MED,N,B,M,18,DE,N,N,160.15,N
39875,11/13/2021 03:19:01 PM,,MAX,N,B,M,33,DEP,N,Y,110-125.25,N
20191534,11/13/2021 04:02:42 PM,,MIN,N,B,M,26,DE,N,N,FOA 900.00,N
20216381,11/13/2021 05:30:16 PM,,MIN,Y,O,F,51,DE,N,N,215.50,N
20216382,11/13/2021 06:38:39 PM,,,Y,W,M,25,DE,N,N,130.35,N
20087940,11/13/2021 06:43:13 PM,,MIN,N,B,M,31,DE,N,N,215.50,N
20094660,11/13/2021 08:10:19 PM,,MIN,Y,O,M,32,DE,N,N,120.05,N
20109362,11/13/2021 08:37:25 PM,,MED,N,O,M,33,DE,N,N,140.20,N
20215259,11/13/2021 11:04:47 AM,,MIN,N,W,M,41,DE,N,N,165.45,N
20216373,11/13/2021 11:17:28 AM,,,N,B,M,18,DE,N,N,130.50,N
20216374,11/13/2021 11:20:52 AM,,MED,N,O,M,18,DE,N,N,160.15,N
20102150,11/13/2021 12:00:43 AM,,MAX,Y,B,M,26,DPV,N,N,,N
20197668,11/13/2021 12:02:16 AM,,MED,N,B,M,64,DEP,N,N,155.25,N
20019684,11/13/2021 12:02:48 PM,,MED,N,B,M,41,DEP,N,N,155.35,N
11373,11/13/2021 12:08:53 AM,,MIN,Y,B,M,51,DE,N,N,220.39,N
19868,11/13/2021 12:14:27 AM,,MED,N,O,M,37,DE,N,N,,N
20216376,11/13/2021 12:47:32 PM,,MAX,N,O,M,23,DEP,N,N,110-160.15,N
106426,11/13/2021 12:57:54 PM,,MAX,Y,O,M,37,DE,N,N,160.15,N
161974,11/14/2019 02:33:06 PM,,MED,N,B,M,60,DEP,N,N,215.50,Y
20208166,11/14/2019 03:20:41 PM,,MAX,N,O,M,20,DE,N,Y,125.25,Y
20026585,11/14/2019 12:19:05 PM,,MED,Y,O,M,38,DE,N,N,125.25,Y
20212031,11/14/2020 01:59:23 AM,,MED,N,W,M,41,DE,N,N,130.35,N
65590,11/14/2020 04:55:52 PM,,MIN,Y,W,M,36,SSR,N,N,,N
20067995,11/14/2020 08:51:06 PM,,MED,Y,O,M,27,DE,N,N,110-125.25,Y
20093132,11/14/2020 09:12:33 PM,,MED,Y,B,M,35,DEP,N,N,130.35,N
20173552,11/14/2020 10:50:54 PM,,MED,Y,W,M,44,DE,N,N,160.15,N
20037065,11/14/2020 12:20:04 PM,,MAX,Y,B,M,32,DE,N,N,140.25,Y
20211031,11/14/2020 12:45:21 AM,,MIN,Y,B,M,51,DE,N,N,110-125.25,N
20189908,11/14/2021 01:02:15 AM,,MED,N,B,F,29,DE,N,N,FOA 900.00,N
20203223,11/14/2021 01:02:29 AM,,MED,Y,W,M,28,DE,N,N,155.35,N
20137288,11/14/2021 01:06:59 AM,,MAX,Y,B,M,25,DE,N,N,120.05,N
151640,11/14/2021 01:20:50 AM,,MAX,N,B,M,32,DE,N,Y,160.15,N
20216387,11/14/2021 01:44:58 AM,,MED,N,B,M,18,DE,N,N,265.03,N
20212711,11/14/2021 02:04:00 AM,,MED,N,B,M,19,DE,N,Y,265.03,N
20169353,11/14/2021 02:26:10 AM,,MAX,N,B,M,24,DE,N,Y,265.03,N
20216390,11/14/2021 03:32:11 PM,,MIN,N,B,F,47,DE,N,N,160.15,N
20106372,11/14/2021 03:49:33 PM,,MIN,Y,B,M,59,DE,N,N,140.25,N
20049540,11/14/2021 03:52:18 PM,,MED,Y,W,M,52,DEP,N,N,120.00,N
10304,11/14/2021 06:51:52 PM,,MAX,Y,B,M,46,DE,N,N,160.15,N
20166468,11/14/2021 08:21:40 PM,,MAX,Y,O,M,22,DE,N,Y,160.15,N
20045141,11/14/2021 10:15:33 PM,,MIN,Y,O,M,31,DE,N,N,215.50,N
38296,11/14/2021 11:23:51 AM,,MED,N,B,M,39,DE,N,N,160.10,N
20150139,11/14/2021 11:48:53 AM,,MED,Y,O,F,30,DEP,N,N,120.00,N
12164,11/14/2021 12:08:55 PM,,MIN,N,O,M,40,DEP,N,N,140.25,N
20216388,11/14/2021 12:28:56 PM,,MIN,N,O,M,24,DE,N,N,220.39,N
3635,11/14/2021 12:30:19 PM,,MED,Y,B,M,55,DE,N,N,160.15,N
20210431,11/14/2021 12:33:56 PM,,MAX,Y,B,F,22,DE,N,N,120.10,N
20216389,11/14/2021 12:35:44 PM,,MIN,N,B,M,26,DE,N,N,265.03,N
20189224,11/15/2017 06:09:00 PM,,MAX,Y,O,M,29,DE,N,N,125.25,Y
20036696,11/15/2017 07:56:14 PM,,MAX,N,O,M,32,DE,N,N,125.25,Y
12579,11/15/2019 10:25:41 PM,,MIN,Y,O,M,33,DE,N,N,140.30,Y
20056,11/15/2019 11:42:19 PM,,MAX,Y,B,M,33,DE,N,Y,110-125.25,Y
20015620,11/15/2019 12:03:39 AM,,MAX,N,O,M,28,DE,N,N,160.15,Y
20007705,11/15/2020 01:34:58 AM,,MAX,Y,W,M,39,DE,N,N,215.51,Y
55242,11/15/2020 04:40:33 PM,,MAX,Y,O,M,37,DNS,N,N,,Y
146913,11/15/2020 10:41:15 PM,,MED,Y,B,M,36,DE,N,N,120.05,Y
5121,11/15/2021 01:10:14 PM,,MAX,Y,O,M,41,DEP,N,N,121.12,N
20216395,11/15/2021 01:18:11 PM,,,N,W,M,66,DE,N,N,265.03,N
20216396,11/15/2021 01:51:14 PM,,MIN,N,O,M,24,DE,N,N,110-265.03,N
20216397,11/15/2021 02:11:36 PM,,MED,N,A,M,18,DE,N,N,220.16,N
20192264,11/15/2021 02:59:34 PM,,MIN,N,B,M,56,DE,N,N,265.03,N
20214395,11/15/2021 03:25:00 PM,,,N,O,M,19,DE,N,Y,110-125.25,N
20127575,11/15/2021 03:34:57 PM,,MAX,Y,B,M,28,DNS,N,N,,N
20216398,11/15/2021 03:52:19 PM,,,Y,O,M,29,DE,N,N,215.51,N
154229,11/15/2021 03:58:11 PM,,MED,N,O,M,31,DEP,N,Y,155.25,N
26349,11/15/2021 04:22:07 PM,,MED,Y,O,M,55,DE,N,N,120.05,N
20216399,11/15/2021 04:25:44 PM,,MED,N,B,M,24,DE,N,N,FOA 900.00,N
20022013,11/15/2021 04:27:32 PM,,,N,B,M,30,DE,N,Y,125.25,N
20216400,11/15/2021 04:37:34 PM,,,N,O,M,31,DE,N,N,FOA 900.00,N
20165411,11/15/2021 04:41:17 PM,,MAX,N,O,M,22,DEP,N,Y,125.25,N
20207972,11/15/2021 04:46:17 PM,,,Y,W,M,45,SSR,N,N,140.25,N
20110812,11/15/2021 06:20:11 PM,,,N,B,M,32,SSR,N,N,110-265.03,N
52188,11/15/2021 06:52:56 PM,,MED,Y,B,M,42,DE,N,N,160.15,N
10008503,11/15/2021 08:22:59 AM,,MED,N,O,F,64,DE,N,N,140.25,N
20216401,11/15/2021 08:42:59 PM,,,Y,B,M,53,DE,N,N,120.05,N
20216394,11/15/2021 11:18:46 AM,,,Y,W,M,68,DNS,N,N,155.40,N
20216402,11/15/2021 11:20:02 PM,,,Y,A,M,39,DE,N,N,120.05,N
66088,11/15/2021 11:42:55 AM,,MED,Y,B,F,38,DE,N,N,120.05,N
